set_no,name,theme_group,theme,subtheme,year,dimensions,weight,piece_cnt,minifig_cnt,inventory_url,minifig_url,store_price,current_price,rating_value,rating_votes,tags,set_type,packaging,notes
7157-1,Thunder,Constraction,HERO Factory,,2010.0,14.1 x 26.2 x 7.2 cm (5.6 x 10.3 x 2.8 in),0.2Kg (0.44 lb),47.0,0.0,/inventories/7157-1,,"£9.99, $12.99","New: $33, Used: $9",3.9,8,"Bionicle System, HERO Factory Villain",Normal,,
7158-1,Furno Bike,Constraction,HERO Factory,,2010.0,38.2 x 26.2 x 5.6 cm (15 x 10.3 x 2.2 in),0.5Kg (1.1 lb),165.0,0.0,/inventories/7158-1,,"£19.99, $29.99","New: $65, Used: $26",2.0,3,"Motorcycle, Titan",Normal,,
7160-1,Drop Ship,Constraction,HERO Factory,,2010.0,35.4 x 37.8 x 7.1 cm (13.9 x 14.9 x 2.8 in),0.95Kg (2.09 lb),390.0,0.0,/inventories/7160-1,,"£34.99, $49.99","New: $61, Used: $34",4.0,4,Titan,Normal,,
7162-1,Rotor,Constraction,HERO Factory,,2010.0,26.2 x 28.2 x 6.4 cm (10.3 x 11.1 x 2.5 in),0.37Kg (0.81 lb),145.0,0.0,/inventories/7162-1,,"£14.99, $19.99","New: $45, Used: $19",4.7,10,Titan,Normal,,
7164-1,Preston Stormer,Constraction,HERO Factory,,2010.0,11.2 x 18.2 x 6.1 cm (4.4 x 7.2 x 2.4 in),0.15Kg (0.33 lb),17.0,0.0,/inventories/7164-1,,"£7.99, $7.99","New: $25, Used: $6",4.2,14,Ice,Normal,,
7165-1,Natalie Breez,Constraction,HERO Factory,,2010.0,11.2 x 18.2 x 6.1 cm (4.4 x 7.2 x 2.4 in),0.15Kg (0.33 lb),19.0,0.0,/inventories/7165-1,,"£7.99, $7.99","New: $17, Used: $5",4.3,6,Female,Normal,,
7167-1,William Furno,Constraction,HERO Factory,,2010.0,11.2 x 18.2 x 6.1 cm (4.4 x 7.2 x 2.4 in),0.15Kg (0.33 lb),19.0,0.0,/inventories/7167-1,,"£7.99, $7.99","New: $14, Used: $5",4.0,14,Fire,Normal,,
7168-1,Duncan Bulk,Constraction,HERO Factory,,2010.0,11.2 x 18.2 x 6.1 cm (4.4 x 7.2 x 2.4 in),0.15Kg (0.33 lb),17.0,0.0,/inventories/7168-1,,"£7.99, $7.99","New: $44, Used: $4",3.9,11,"Bionicle System, Dunkan Bulk, HERO Factory Hero",Normal,,
7169-1,Mark Surge,Constraction,HERO Factory,,2010.0,11.2 x 18.2 x 6.1 cm (4.4 x 7.2 x 2.4 in),0.15Kg (0.33 lb),19.0,0.0,/inventories/7169-1,,"£7.99, $7.99","New: $19, Used: $4",4.5,8,Lightning,Normal,,
7170-2,Jimi Stringer,Constraction,HERO Factory,,2010.0,11.2 x 18.2 x 6.1 cm (4.4 x 7.2 x 2.4 in),0.15Kg (0.33 lb),17.0,0.0,/inventories/7170-2,,"£7.99, $7.99","New: $18, Used: $6",3.5,8,"Bionicle System, HERO Factory Hero, Jimi Stringer",Normal,,
7179-1,Bulk and Vapour,Constraction,HERO Factory,,2010.0,,,89.0,0.0,/inventories/7179-1,,"£19.99, $24.99","New: $48, Used: $24",3.7,6,"Bionicle System, Dunkan Bulk, HERO Factory Hero, HERO Factory Villain",Normal,,
7206-1,Fire Helicopter,Modern day,City,Fire,2010.0,48 x 28.2 x 7.4 cm (18.9 x 11.1 x 2.9 in),0.76Kg (1.67 lb),342.0,3.0,/inventories/7206-1,/minifigs/inset-7206-1,"£19.99, $39.99","New: $49, Used: $15",4.4,7,"Aircraft, Fire, Car",Normal,Box,
7207-1,Fire Boat,Modern day,City,Fire,2010.0,54 x 28.2 x 9.1 cm (21.3 x 11.1 x 3.6 in),1Kg (2.2 lb),306.0,4.0,/inventories/7207-1,/minifigs/inset-7207-1,"£39.99, $49.99","New: $83, Used: $31",3.5,6,"Fire, Dinghy",Normal,Box,Included in 66360-1 
7208-1,Fire Station,Modern day,City,Fire,2010.0,48 x 37.8 x 9.4 cm (18.9 x 14.9 x 3.7 in),1.56Kg (3.44 lb),662.0,4.0,/inventories/7208-1,/minifigs/inset-7208-1,"£61.99, $79.99","New: $75, Used: $45",4.0,11,"Truck, Baseplate, Fire, Cat, Tv, Bedroom",Normal,Box,Included in 66357-1 
7213-1,Off-Road Fire Truck & Fireboat,Modern day,City,Fire,2010.0,,,388.0,3.0,/inventories/7213-1,/minifigs/inset-7213-1,"£31.99, $39.99","New: $73, Used: $25",3.8,4,"Truck, Fire, Boat, Speedboat, Dinghy",Normal,Box,An exclusive release set in many countries and not shown in the general consumer catalogue; also available from LEGO Shop At Home. Included in 66342-1 66360-1 
7566-1,Farmer,Modern day,City,Farm,2010.0,9.4 x 9.1 x 4 cm (3.7 x 3.6 x 1.6 in),0.03Kg (0.07 lb),16.0,1.0,/inventories/7566-1,/minifigs/inset-7566-1,"£2.99, $3.99","New: $8, Used: $6",4.4,18,"Farm, Pig",Normal,Box,
7567-1,Traveller,Modern day,City,Airport,2010.0,9.4 x 9.1 x 4 cm (3.7 x 3.6 x 1.6 in),0.03Kg (0.07 lb),21.0,1.0,/inventories/7567-1,/minifigs/inset-7567-1,"£2.99, $3.99","New: $7, Used: $3",4.1,23,"Camera, Airport",Normal,Box,
7569-1,Desert Attack,Licensed,Prince of Persia,,2010.0,19.1 x 14.1 x 4.6 cm (7.5 x 5.6 x 1.8 in),0.1Kg (0.22 lb),57.0,4.0,/inventories/7569-1,/minifigs/inset-7569-1,"£9.99, $10.99","New: $15, Used: $12",4.4,19,"Dastan, Ghazab, Setam, Disney, Snake, Horse, Scorpions, Asia",Normal,Box,
7570-1,The Ostrich Race,Licensed,Prince of Persia,,2010.0,26.2 x 19.1 x 6.1 cm (10.3 x 7.5 x 2.4 in),0.28Kg (0.62 lb),169.0,3.0,/inventories/7570-1,/minifigs/inset-7570-1,"£14.99, $19.99","New: $23, Used: $18",4.3,13,"Dastan, Ostrich Jockey, Sheik Amar, Disney, Racing, Asia, Ostrich",Normal,Box,
7571-1,The Fight for the Dagger,Licensed,Prince of Persia,,2010.0,38.2 x 26.2 x 5.6 cm (15 x 10.3 x 2.2 in),0.49Kg (1.08 lb),258.0,4.0,/inventories/7571-1,/minifigs/inset-7571-1,"£29.99, $29.99","New: $42, Used: $32",4.3,19,"Alamut Merchant, Asoka, Dastan, Princess Tamina, Disney, Cart, Fish, Asia, Trapdoor, Camel",Normal,Box,
7572-1,Quest Against Time,Licensed,Prince of Persia,,2010.0,48 x 28.2 x 6.1 cm (18.9 x 11.1 x 2.4 in),0.93Kg (2.05 lb),506.0,4.0,/inventories/7572-1,/minifigs/inset-7572-1,"£39.99, $49.99","New: $43, Used: $26",3.6,7,"Dastan, Nizam, Princess Tamina, Zolm, Disney, Snake, Temple, Asia",Normal,Box,
7573-1,Battle of Alamut,Licensed,Prince of Persia,,2010.0,48 x 37.8 x 7.1 cm (18.9 x 14.9 x 2.8 in),1.59Kg (3.5 lb),821.0,7.0,/inventories/7573-1,/minifigs/inset-7573-1,"£69.99, $79.99","New: $115, Used: $104",4.8,11,"Alamut Guard, Dastan, Gool, Nizam, Seso, Tamah, Disney, Cart, Catapult, Asia, Camel",Normal,Box,
7590-1,Woody and Buzz to the Rescue,Licensed,Toy Story,Original Film,2010.0,26.2 x 19.1 x 6.1 cm (10.3 x 7.5 x 2.4 in),0.27Kg (0.59 lb),92.0,2.0,/inventories/7590-1,/minifigs/inset-7590-1,"£14.99, $19.99","New: $69, Used: $26",4.4,19,"Buzz Lightyear, Woody, Car, Disney, Rocket, Pixar, Fireworks",Normal,Box,
7591-1,Construct-a-Zurg,Licensed,Toy Story,,2010.0,,,118.0,1.0,/inventories/7591-1,/minifigs/inset-7591-1,"£19.99, $24.99","New: $23, Used: $26",3.4,5,"Alien, Robot, Space, Disney, Pixar",Normal,Box,
7592-1,Construct-a-Buzz,Licensed,Toy Story,,2010.0,26.2 x 28.2 x 6.4 cm (10.3 x 11.1 x 2.5 in),0.43Kg (0.95 lb),205.0,1.0,/inventories/7592-1,/minifigs/inset-7592-1,"£20.99, $24.99","New: $83, Used: $19",4.7,11,"Alien, Space, Disney, Pixar",Normal,Box,
7593-1,Buzz's Star Command Spaceship,Licensed,Toy Story,Toy Story 2,2010.0,38.2 x 26.2 x 7.1 cm (15 x 10.3 x 2.8 in),0.51Kg (1.12 lb),257.0,2.0,/inventories/7593-1,/minifigs/inset-7593-1,"£30.99, $29.99","New: $55, Used: $34",4.5,10,"Buzz Lightyear, Zurg, Robot, Spaceship, Disney, 4X4, Pixar",Normal,Box,
7594-1,Woody's Roundup!,Licensed,Toy Story,Toy Story 2,2010.0,48 x 28.2 x 7.4 cm (18.9 x 11.1 x 2.9 in),0.99Kg (2.18 lb),502.0,3.0,/inventories/7594-1,/minifigs/inset-7594-1,"£40.99, $49.99","New: $85, Used: $60",4.4,5,"Jessie, Stinky Pete, Woody, Disney, Horse, Cave, Pixar, Cactus, Bullseye",Normal,Box,
7595-1,Army Men on Patrol,Licensed,Toy Story,Original Film,2010.0,19.1 x 14.1 x 6.1 cm (7.5 x 5.6 x 2.4 in),0.12Kg (0.26 lb),90.0,4.0,/inventories/7595-1,/minifigs/inset-7595-1,"£9.99, $10.99","New: $27, Used: $18",4.7,40,"Green Army Man, Car, Disney, Pixar, Military, Jeep",Normal,Box,
7596-1,Trash Compactor Escape,Licensed,Toy Story,Toy Story 3,2010.0,48 x 28.2 x 9.1 cm (18.9 x 11.1 x 3.6 in),0.95Kg (2.09 lb),370.0,3.0,/inventories/7596-1,/minifigs/inset-7596-1,"£49.99, $49.99","New: $71, Used: $47",3.8,4,"Alien, Woody, Crane, Disney, Bigfig, Pixar, Pig, Hamm, Lotso",Normal,Box,
7597-1,Western Train Chase,Licensed,Toy Story,Toy Story 3,2010.0,54 x 28.2 x 9.1 cm (21.3 x 11.1 x 3.6 in),1.23Kg (2.71 lb),584.0,3.0,/inventories/7597-1,/minifigs/inset-7597-1,"£81.99, $79.99","New: $161, Used: $105",3.6,7,"Buzz Lightyear, Jessie, Woody, Disney, Dinosaur, Horse, Pixar, Pig, Bullseye, Hamm",Normal,Box,
7598-1,Pizza Planet Truck Rescue,Licensed,Toy Story,Toy Story 2,2010.0,,,225.0,2.0,/inventories/7598-1,/minifigs/inset-7598-1,"£35.99, $39.99","New: $104, Used: $74",4.7,9,"Alien, Buzz Lightyear, Car, Dinosaur, Pixar, Pizza, Pig, Hamm",Normal,Box,This set was exclusive to Target in the US.
7599-1,Garbage Truck Getaway,Licensed,Toy Story,Toy Story 3,2010.0,,,402.0,3.0,/inventories/7599-1,/minifigs/inset-7599-1,"£49.99, $49.99","New: $96, Used: $54",4.6,5,"Buzz Lightyear, Jessie, Twitch, Disney, Bigfig, Pixar, Lotso",Normal,Box,"In the U.S., this set was exclusive to Toys R Us."
7684-1,Pig Farm & Tractor,Modern day,City,Farm,2010.0,,,256.0,2.0,/inventories/7684-1,/minifigs/inset-7684-1,"£26.99, $34.99","New: $82, Used: $46",4.6,10,"Trailer, Tractor, Farm, Pig",Normal,Box,An exclusive release set in many countries and not shown in the general consumer catalogue; also available from LEGO Shop At Home. Included in 66358-1 
7688-1,LEGO Sports Plane ,Modern day,City,Airport,2010.0,,,105.0,1.0,/inventories/7688-1,/minifigs/inset-7688-1,,"New: $20, Used: $11",4.7,3,"Aircraft, Octan, Airplane",Normal,Box,"Promotional release with airlines including KLM Royal Dutch Airlines, Thomson Airways and Gulf Air."
7789-1,Lotso's Dump Truck,Licensed,Toy Story,Toy Story 3,2010.0,26.2 x 19.1 x 6.1 cm (10.3 x 7.5 x 2.4 in),0.34Kg (0.75 lb),129.0,1.0,/inventories/7789-1,/minifigs/inset-7789-1,"£15.99, $19.99","New: $26, Used: $14",4.6,10,"Chunk, Construction, Disney, Bigfig, Pixar, Squid, Lotso, Stretch",Normal,Box,
7848-1,Toys R Us City Truck,Modern day,City,Traffic,2010.0,,,356.0,3.0,/inventories/7848-1,/minifigs/inset-7848-1,$44.99,"New: $84, Used: $60",4.5,10,"Baseplate, Shop, Trailer",Normal,Box,This set was exclusive to Toys R Us.Similar to 3221-1 
7936-1,Level Crossing,Modern day,City,Trains,2010.0,,,142.0,1.0,/inventories/7936-1,/minifigs/inset-7936-1,"£15.99, $19.99","New: $55, Used: $40",4.5,8,"Crane, Construction, Track, Excavator",Normal,Box,
7937-1,Train Station,Modern day,City,Trains,2010.0,,,361.0,4.0,/inventories/7937-1,/minifigs/inset-7937-1,"£35.99, $49.99","New: $86, Used: $53",4.7,9,"Lamppost, Van, Track, Taxi",Normal,Box,Included in 66374-1 66405-1 
7938-1,Passenger Train,Modern day,City,Trains,2010.0,,,669.0,3.0,/inventories/7938-1,/minifigs/inset-7938-1,"£102.99, $129.99","New: $160, Used: $95",4.5,12,"Electric, Lamppost, Track",Normal,Box,
7939-1,Cargo Train,Modern day,City,Trains,2010.0,,2.79Kg (6.15 lb),839.0,4.0,/inventories/7939-1,/minifigs/inset-7939-1,"£129.99, $179.99","New: $206, Used: $96",4.7,10,"Truck, Car, Octan, Electric, Crane, Trailer, Track, Cargo, Tanker",Normal,Box,Included in 66374-1 66405-1 
7946-1,King's Castle,Historical,Castle,Kingdoms,2010.0,58.2 x 37.8 x 8.7 cm (22.9 x 14.9 x 3.4 in),2.01Kg (4.43 lb),933.0,8.0,/inventories/7946-1,/minifigs/inset-7946-1,"£81.99, $99.99","New: $264, Used: $128",4.6,18,"Horse, Catapult, Drawbridge, Throne, Dungeon",Normal,Box,
7947-1,Prison Tower Rescue,Historical,Castle,Kingdoms,2010.0,35.4 x 37.8 x 9.4 cm (13.9 x 14.9 x 3.7 in),1.03Kg (2.27 lb),365.0,5.0,/inventories/7947-1,/minifigs/inset-7947-1,"£45.99, $49.99","New: $114, Used: $57",4.5,12,"Horse, Catapult",Normal,Box,
7948-1,Outpost Attack,Historical,Castle,Kingdoms,2010.0,28.2 x 26.2 x 6.4 cm (11.1 x 10.3 x 2.5 in),0.4Kg (0.88 lb),194.0,3.0,/inventories/7948-1,/minifigs/inset-7948-1,"£20.99, $19.99","New: $44, Used: $19",4.3,15,"Castle, Catapult",Normal,Box,
7949-1,Prison Carriage Rescue,Historical,Castle,Kingdoms,2010.0,19.1 x 14.1 x 4.6 cm (7.5 x 5.6 x 1.8 in),0.1Kg (0.22 lb),50.0,3.0,/inventories/7949-1,/minifigs/inset-7949-1,"£10.49, $9.99","New: $22, Used: $11",3.9,14,"Cart, Horse",Normal,Box,
7950-1,Knight's Showdown,Historical,Castle,Kingdoms,2010.0,14.1 x 12.2 x 4.6 cm (5.6 x 4.8 x 1.8 in),0.07Kg (0.15 lb),61.0,2.0,/inventories/7950-1,/minifigs/inset-7950-1,"£4.99, $6.99","New: $14, Used: $9",4.4,17,Catapult,Normal,Box,
7952-1,Kingdoms Advent Calendar,Historical,Castle,Seasonal,2010.0,,,167.0,9.0,/inventories/7952-1,/minifigs/inset-7952-1,"£24.99, $34.99","New: $59, Used: $27",4.0,4,"Cart, Skeletons, Magic, Catapult, Pig, Owl, Throne, Blacksmith, Dungeon",Normal,Box,
7953-1,Court Jester,Historical,Castle,Kingdoms,2010.0,9.4 x 9.1 x 4 cm (3.7 x 3.6 x 1.6 in),0.03Kg (0.07 lb),22.0,1.0,/inventories/7953-1,/minifigs/inset-7953-1,"£2.99, $3.99","New: $6, Used: $4",4.3,16,Performance Stage,Normal,Box,
7955-1,Wizard,Historical,Castle,Kingdoms,2010.0,9.4 x 9.1 x 4 cm (3.7 x 3.6 x 1.6 in),0.03Kg (0.07 lb),19.0,1.0,/inventories/7955-1,/minifigs/inset-7955-1,"£2.99, $3.99","New: $9, Used: $7",4.5,20,"Dragon, Magic",Normal,Box,
7967-1,Fast,Racing,Racers,Power Racers,2010.0,26.2 x 14.1 x 7.2 cm (10.3 x 5.6 x 2.8 in),0.25Kg (0.55 lb),69.0,0.0,/inventories/7967-1,,"£9.99, $12.99","New: $14, Used: $3",4.0,1review,Slammer,Normal,Box,"Earlier versions of this set came with 69 pcs, later versions replaced a friction peg and 1x2 beam with a brick-with-peg, reducing the count to 68 pcs."
7968-1,Strong,Racing,Racers,Power Racers,2010.0,26.2 x 14.1 x 7.2 cm (10.3 x 5.6 x 2.8 in),0.26Kg (0.57 lb),91.0,0.0,/inventories/7968-1,,"£9.99, $12.99","New: $14, Used: $4",4.0,1review,"Truck, Slammer",Normal,Box,
7970-1,Hero,Racing,Racers,Power Racers,2010.0,26.2 x 14.1 x 7.2 cm (10.3 x 5.6 x 2.8 in),0.27Kg (0.59 lb),68.0,0.0,/inventories/7970-1,,"£9.99, $12.99","New: $8, Used: $5",3.3,4,"Police, Slammer",Normal,Box,
7971-1,Bad,Racing,Racers,Power Racers,2010.0,26.2 x 14.1 x 7.2 cm (10.3 x 5.6 x 2.8 in),0.26Kg (0.57 lb),72.0,0.0,/inventories/7971-1,,"£9.99, $12.99","New: $9, Used: $5",4.0,1review,Slammer,Normal,Box,
8041-1,Race Truck,Technical,Technic,,2010.0,,,608.0,0.0,/inventories/8041-1,,"£45.99, $59.99","New: $55, Used: $61",3.7,7,"Truck, Car, Multibuild, Racing",Normal,Box,Re-released as 42041-1 
8043-1,Motorized Excavator,Technical,Technic,,2010.0,58.2 x 48 x 9.1 cm (22.9 x 18.9 x 3.6 in),2.62Kg (5.77 lb),1123.0,0.0,/inventories/8043-1,,"£142.99, $199.99","New: $463, Used: $210",4.9,18,"Electric, Construction, Excavator",Normal,Box,
8045-1,Mini Telehandler,Technical,Technic,,2010.0,19.1 x 14.1 x 4.6 cm (7.5 x 5.6 x 1.8 in),0.2Kg (0.44 lb),117.0,0.0,/inventories/8045-1,,"£9.99, $10.99","New: $24, Used: $10",3.8,5,"Microscale, Construction, Telehandler",Normal,Box,
8046-1,Helicopter,Technical,Technic,,2010.0,26.2 x 19.1 x 6.1 cm (10.3 x 7.5 x 2.4 in),0.3Kg (0.66 lb),152.0,0.0,/inventories/8046-1,,"£15.99, $19.99","New: $23, Used: $6",4.3,4,"Aircraft, Helicopter, Multibuild, Airplane, Seaplane",Normal,Box,
8047-1,Compact Excavator,Technical,Technic,,2010.0,28.2 x 26.2 x 6.4 cm (11.1 x 10.3 x 2.5 in),0.47Kg (1.04 lb),252.0,0.0,/inventories/8047-1,,"£20.99, $24.99","New: $46, Used: $23",4.6,10,"Construction, Excavator",Normal,Box,Included in 66397-1 
8048-1,Buggy,Technical,Technic,,2010.0,38.2 x 26.2 x 5.6 cm (15 x 10.3 x 2.2 in),0.61Kg (1.34 lb),314.0,0.0,/inventories/8048-1,,"£25.99, $39.99","New: $57, Used: $27",4.3,11,"Dune Buggy, Off Roader",Normal,Box,
8049-1,Tractor with Log Loader,Technical,Technic,,2010.0,48 x 28.2 x 6.1 cm (18.9 x 11.1 x 2.4 in),1Kg (2.2 lb),525.0,0.0,/inventories/8049-1,,"£49.99, $59.99","New: $90, Used: $50",4.2,10,"Crane, Trailer, Tractor, Pneumatic",Normal,Box,Included in 66359-1 
8051-1,Motorbike,Technical,Technic,,2010.0,38.2 x 26.2 x 5.6 cm (15 x 10.3 x 2.2 in),0.77Kg (1.7 lb),467.0,0.0,/inventories/8051-1,,"£35.99, $39.99","New: $176, Used: $60",4.6,19,Motorcycle,Normal,Box,
8052-1,Container Truck,Technical,Technic,,2010.0,54 x 28.2 x 5.9 cm (21.3 x 11.1 x 2.3 in),1.25Kg (2.75 lb),686.0,0.0,/inventories/8052-1,,"£49.99, $69.99","New: $170, Used: $62",3.9,9,"Truck, Electric",Normal,Box,
8053-1,Mobile Crane,Technical,Technic,,2010.0,58.2 x 37.8 x 8.7 cm (22.9 x 14.9 x 3.4 in),2.03Kg (4.47 lb),1289.0,0.0,/inventories/8053-1,,"£76.99, $99.99","New: $224, Used: $81",4.5,11,Crane,Normal,Box,
8056-1,Monster Crab Clash,Action/Adventure,Atlantis,,2010.0,14.1 x 12.2 x 4.6 cm (5.6 x 4.8 x 1.8 in),0.08Kg (0.18 lb),68.0,1.0,/inventories/8056-1,/minifigs/inset-8056-1,"£4.99, $6.99","New: $16 , Used: $3",4.3,25,"Axel Storm, Crab",Normal,Box,
8057-1,Wreck Raider,Action/Adventure,Atlantis,,2010.0,19.1 x 14.1 x 4.6 cm (7.5 x 5.6 x 1.8 in),0.1Kg (0.22 lb),64.0,2.0,/inventories/8057-1,/minifigs/inset-8057-1,"£7.99, $9.99","New: $11, Used: $4",4.6,21,"Ace Speedman, Shark Warrior",Normal,Box,Included in 66365-1 
8058-1,Guardian of the Deep,Action/Adventure,Atlantis,,2010.0,26.2 x 19.1 x 6.1 cm (10.3 x 7.5 x 2.4 in),0.28Kg (0.62 lb),144.0,1.0,/inventories/8058-1,/minifigs/inset-8058-1,"£13.49, $14.99","New: $24, Used: $8",4.6,18,"Bobby Buoy, Shark",Normal,Box,Included in 66365-1 
8059-1,Seabed Scavenger,Action/Adventure,Atlantis,,2010.0,26.2 x 19.1 x 6.1 cm (10.3 x 7.5 x 2.4 in),0.3Kg (0.66 lb),119.0,2.0,/inventories/8059-1,/minifigs/inset-8059-1,"£12.99, $14.99","New: $19, Used: $7",4.5,11,"Lance Spears, Manta Warrior, Submarine",Normal,Box,Included in 66365-1 
8060-1,Typhoon Turbo Sub,Action/Adventure,Atlantis,,2010.0,28.2 x 26.2 x 6.4 cm (11.1 x 10.3 x 2.5 in),0.4Kg (0.88 lb),197.0,2.0,/inventories/8060-1,/minifigs/inset-8060-1,"£20.99, $24.99","New: $22, Used: $8",4.2,14,"Axel Storm, Shark Warrior, Submarine, Converts",Normal,Box,
8061-1,Gateway of the Squid,Action/Adventure,Atlantis,,2010.0,48 x 28.2 x 6.1 cm (18.9 x 11.1 x 2.4 in),0.74Kg (1.63 lb),354.0,3.0,/inventories/8061-1,/minifigs/inset-8061-1,"£24.99, $39.99","New: $46, Used: $24",4.1,10,"Lance Spears, Samantha Rhodes, Squid Warrior, Cage, Squid, Ruins",Normal,Box,
8072-1,Sea Jet,Action/Adventure,Atlantis,,2010.0,9.4 x 9.1 x 4 cm (3.7 x 3.6 x 1.6 in),0.03Kg (0.07 lb),23.0,1.0,/inventories/8072-1,/minifigs/inset-8072-1,"£2.99, $3.99","New: $3, Used: $2",4.0,6,Bobby Buoy,Normal,Box,"[ID] Released alongside 5 Papermate pens of varying colors (Black,blue or red) in a pencil case for the price of IDR 75.000."
8073-1,Manta Warrior,Action/Adventure,Atlantis,,2010.0,9.4 x 9.1 x 4 cm (3.7 x 3.6 x 1.6 in),0.03Kg (0.07 lb),13.0,1.0,/inventories/8073-1,/minifigs/inset-8073-1,"£2.99, $3.99","New: $4, Used: $3",3.6,16,Manta Warrior,Normal,Box,"[ID] Released alongside 5 Papermate pens of varying colors (Black,blue or red) in a pencil case for the price of IDR 75.000."
8075-1,Neptune Carrier,Action/Adventure,Atlantis,,2010.0,48 x 37.8 x 7.1 cm (18.9 x 14.9 x 2.8 in),0.95Kg (2.09 lb),476.0,4.0,/inventories/8075-1,/minifigs/inset-8075-1,"£39.99, $59.99"," New: $47, Used: $21",4.4,7,"Ace Speedman, Axel Storm, Dr Jeff Fisher, Manta Warrior, Submarine",Normal,Box,
8076-1,Deep Sea Striker,Action/Adventure,Atlantis,,2010.0,35.4 x 19.1 x 5.9 cm (13.9 x 7.5 x 2.3 in),0.35Kg (0.77 lb),260.0,1.0,/inventories/8076-1,/minifigs/inset-8076-1,"£20.99, $19.99","New: $23, Used: $13",4.5,4,"Lance Spears, Scorpions",Normal,Box,
8077-1,Atlantis Exploration HQ,Action/Adventure,Atlantis,,2010.0,54 x 28.2 x 7.8 cm (21.3 x 11.1 x 3.1 in),0.96Kg (2.11 lb),473.0,3.0,/inventories/8077-1,/minifigs/inset-8077-1,"£40.99, $49.99"," New: $56, Used: $33",4.6,7,"Ace Speedman, Dr Jeff Fisher, Manta Warrior, Submarine, Converts",Normal,Box,
8078-1,Portal of Atlantis,Action/Adventure,Atlantis,,2010.0,58.2 x 37.8 x 8.7 cm (22.9 x 14.9 x 3.4 in),1.83Kg (4.03 lb),1007.0,7.0,/inventories/8078-1,/minifigs/inset-8078-1,"£81.99, $99.99","New: $107, Used: $70",4.8,10,"Ace Speedman, Axel Storm, Portal Emperor, Samantha Rhodes, Shark Warrior, Squid Warrior, Castle, Camera, Shark, Skeletons, Statue, Portal",Normal,Box,
8079-1,Shadow Snapper,Action/Adventure,Atlantis,,2010.0,,,246.0,1.0,/inventories/8079-1,/minifigs/inset-8079-1,"£24.99, $29.99","New: $31, Used: $19",4.0,4,"Lance Spears, Submarine, Turtle",Normal,Box,This set is exclusive to Toys R Us in the U.S. and UK.
8080-1,Undersea Explorer,Action/Adventure,Atlantis,,2010.0,,,364.0,1.0,/inventories/8080-1,/minifigs/inset-8080-1,"£39.99, $39.99","New: $40, Used: $32",4.3,3,"Bobby Buoy, Mech, Fish, Converts",Normal,Box,This set is exclusive to Target in the U.S.Included in 66365-1 
8083-1,Rebel Trooper Battle Pack,Licensed,Star Wars,Episode V,2010.0,19.1 x 14.1 x 4.6 cm (7.5 x 5.6 x 1.8 in),0.13Kg (0.29 lb),79.0,4.0,/inventories/8083-1,/minifigs/inset-8083-1,"£9.99, $11.99","New: $17, Used: $8",4.2,46,"Hoth Rebel Trooper, Zev Senesca, Hoth",Normal,Box,Included in 66364-1 66366-1 66368-1 
8084-1,Snowtrooper Battle Pack,Licensed,Star Wars,Episode V,2010.0,19.1 x 14.1 x 4.6 cm (7.5 x 5.6 x 1.8 in),0.11Kg (0.24 lb),74.0,4.0,/inventories/8084-1,/minifigs/inset-8084-1,"£9.99, $11.99","New: $17, Used: $12",4.5,39,"AT-AT Driver, Imperial Officer, Snowtrooper, Hoth",Normal,Box,Included in 66364-1 66368-1 
8085-1,Freeco Speeder,Licensed,Star Wars,The Clone Wars,2010.0,28.2 x 26.2 x 6.4 cm (11.1 x 10.3 x 2.5 in),0.36Kg (0.79 lb),177.0,2.0,/inventories/8085-1,/minifigs/inset-8085-1,"£21.99, $24.99","New: $25, Used: $14",4.1,28,"Anakin Skywalker, Thi-Sen, Cartoon, Jedi",Normal,Box,Included in 66378-1 
8086-1,Droid Tri-Fighter,Licensed,Star Wars,The Clone Wars,2010.0,28.2 x 26.2 x 6.4 cm (11.1 x 10.3 x 2.5 in),0.38Kg (0.84 lb),268.0,3.0,/inventories/8086-1,/minifigs/inset-8086-1,"£25.99, $24.99","New: $35, Used: $15",4.4,17,"Battle Droid Commander, Battle Droid, Starfighter, Cartoon, Separatists, Droid",Normal,Box,
8087-1,TIE Defender,Licensed,Star Wars,Legends,2010.0,35.4 x 37.8 x 7.1 cm (13.9 x 14.9 x 2.8 in),0.69Kg (1.52 lb),304.0,2.0,/inventories/8087-1,/minifigs/inset-8087-1,"£39.99, $49.99","New: $75, Used: $52",4.1,20,"Stormtrooper, TIE Fighter Pilot, Starfighter",Normal,Box,
8088-1,ARC-170 Starfighter,Licensed,Star Wars,Episode III,2010.0,54 x 28.2 x 5.9 cm (21.3 x 11.1 x 2.3 in),0.92Kg (2.03 lb),396.0,4.0,/inventories/8088-1,/minifigs/inset-8088-1,"£49.99, $59.99","New: $134, Used: $65",4.3,39,"Captain Jag, Clone Pilot, Kit Fisto, R4-P44, Starfighter, Droid",Normal,Box,
8089-1,Hoth Wampa Cave,Licensed,Star Wars,Episode V,2010.0,38.2 x 26.2 x 5.6 cm (15 x 10.3 x 2.2 in),0.59Kg (1.3 lb),297.0,3.0,/inventories/8089-1,/minifigs/inset-8089-1,"£35.99, $39.99","New: $62, Used: $34",4.1,36,"Luke Skywalker, Zev Senesca, Hoth, Bigfig, Cave, Snowspeeder, Wampa",Normal,Box,Included in 66366-1 
